DATE,HEADLINE,TICKER,COMPANY NAME,trend
2022.08.02,"Dhanuka Agritech reports Q1 earnings. 

▶️ Net Profit up 1% at ₹49.1 cr Vs ₹48.6 cr (YoY)

▶️ Revenue up 8% at ₹392.7 cr ₹363.8 cr (YoY)

▶️ EBITDA down 15.8% at ₹51.5 cr Vs ₹61 cr (YoY)

▶️ EBITDA margin at 13.1% Vs 16.8% (YoY)",DHANUKA,Dhanuka Agritech Limited,bullish
2022.08.23,"Government to raise funds for four projects through #InvITs, says Road Transport and Highways Minister, Nitin Gadkari (@nitin_gadkari",NITINSPIN,Nitin Spinners Limited,bullish
2022.08.08,"AJMERA REALITY Q1:CONS NET PROFIT UP 13% AT  11.6CR (YOY), DOWN 21% (QOQ)

REVENUE DOWN  61% AT  52.3CR  (YOY) ,DOWN 71% (QOQ)

EBITDA DOWN 54% AT 15.5CR (YOY),DOWN 61%(QOQ) 

MARGINS 29.5% V 24.8% (YOY), 21.9% (QOQ)",AJMERA,Ajmera Realty & Infra India Limited,bearish
2022.08.01,"| Max Financial Q1

Cons PAT at Rs 56.4 cr vs Rs 21.2 cr YoY: Agencies

Cons revenue from ops at Rs 3,272 cr vs Rs 5,942 cr YoY: Agencies",MFSL,Max Financial Services Limited,bearish
2022.08.10,"Zydus Life Q1  

▶️US revenue up 9% (YoY) & 10% (QoQ) at Rs 1,559.2 cr",ZYDUSWELL,Zydus Wellness Limited,bullish
2022.07.28,"The US economy contracted for the 2nd straight qtr from April to June.

Pressured by surging inflation, rising interest rates, intensifying supply chain pressures, #GDP fell 0.9% for the period following a 1.6% decline in the first quarter.",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.09.21,TCS & Zurich Insurance Germany expand partnership for life insurance IT landscape,TCS,Tata Consultancy Services Limited,bullish
2022.07.06,Mangalore Chemical: Dolly Khanna Stake reduced from 1.66% in March to 1.46% in June,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,bullish
2022.06.23,The owner of the Nexon EV that caught fire in Mumbai is fine & has not been injured,ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.08.18,"Tata Pwr Renewable issues 8.36 cr eq shrs at ₹239.22/sh worth ₹2,000 cr on pref basis to Greenforest New Energies Bidco

Tranche 1 transaction completed, Tranche 2 infusion of ₹ 2,000 cr will be done as per agmt",NDTV,New Delhi Television Limited,bullish
2022.09.23,Unichem Labs liquidates 19.97% stake in Optimus Drugs for ₹271 cr,UNICHEMLAB,Unichem Laboratories Limited,bearish
2022.07.28,"Equitas Small Fin Bk Q1 #1QWithCNBCTV18 

Profit At Rs 97 Cr Vs Rs 11.9 Cr (YoY)
NII (GU)25.9% At Rs 580.6 Cr Vs Rs 461 Cr (YoY)

Gross NPA At 4.10% Vs 4.24% (QoQ)
Net NPA At 2.15% Vs 2.47% (QoQ)
Gross NPA At Rs 856 Cr Vs Rs 837.2 Cr QoQ
Net NPA At Rs 441.2 Cr Vs Rs 479.4 Cr QoQ",EQUITAS,Equitas Holdings Limited,bearish
2022.09.22,"IRCTC in focus
Indian Railways launches E-catering service, which is being managed by IRCTC",INDIANB,Indian Bank,bearish
2022.08.26,"Adani Group's response to NDTV on requirement for SEBI nod, says ‘RRPR not a party to SEBI order",NDTV,New Delhi Television Limited,bullish
2022.09.16,GMR Power receives initial consideration of $420 m from PT ABM Investama TBK,GMRINFRA,GMR Infrastructure Limited,bullish
2022.09.14,"Goldman downgrades Infosys, TCS to ‘sell’ but upgrades one IT stock(Wipro)",TCS,Tata Consultancy Services Limited,bearish
2022.07.04,RBI (@RBI) imposes Rs 1.05 cr penalty on Kotak Mahindra Bank (@KotakBankLtd) over non-compliance of certain norms,KOTAKBANK,Kotak Mahindra Bank Limited,bearish
2022.06.30,CRISIL upgrades AU SFB's rating of the long-term debt instruments to AA/Stable from AA-/Positive,CRISIL,CRISIL Limited,bullish
2022.08.06,"Amara Raja Batteries reports Q1 earnings

▶️Net profit up 6.1% at ₹131.5 cr vs ₹123.9 cr (YoY)

▶️Revenue up 39.9% at ₹2,620 cr vs ₹1,885.9 cr (YoY)

▶️EBITDA up 4.4% at ₹260.9 cr vs ₹250 cr (YoY)

▶️EBITDA margin at 10% vs 13.3% (YoY)",AMARAJABAT,Amara Raja Batteries Limited,bullish
2022.08.22,"GILLETTE INDIA: Q1 EBITDA 1.1B RUPEES VS 523M (YOY) || Q1 EBITDA MARGIN 20.20% VS 12% (YOY)

BEAT YOY
BEAT QOQ",GILLETTE,Gillette India Limited,bearish
2022.07.25,"Chennai Petroleum Corporation reports Q1 earnings.

▶️Net profit at Rs 2,359 cr Vs Rs 994 cr (QoQ)

▶️Revenue at Rs 23,162.6 cr Vs Rs 16,413.6 cr (QoQ)

▶️EBITDA at Rs 3,404.3 cr Vs Rs 1,581.1 cr (QoQ)

▶️Margin at 14.7% Vs 9.6% (QoQ)",CHENNPETRO,Chennai Petroleum Corporation Limited,bullish
2022.07.07,"Tata Power AGM | Tata Power plans a #capex of over Rs 75,000 cr in the next 5 years in renewables
▶️Company plans to increase #green energy share to 60% over next 5 years",PFC,Power Finance Corporation Limited,bullish
2022.08.26,"Granules in focus as co's Virginia unit unit is classified as Voluntary Action Indicated by US FDA
It indicates, no action from US FDA",ACE,Action Construction Equipment Limited,bullish
2022.08.10,"IPCA LABORATORIES: Q1 EBITDA 2.69B RUPEES VS 4.2B (YOY) || Q1 EBITDA MARGIN 17.02% VS 26.63% (YOY)

POOR EBITDA 
POOR MARGINS",IPCALAB,IPCA Laboratories Limited,bullish
2022.07.22,"Wendt reports Q1 earnings.

▶️Profit up 20% at Rs 7.2 cr Vs Rs 6 cr (YoY)

▶️Revenue up 12.8% at Rs 47.7 cr Vs Rs 42.3 Cr (YoY)   

▶️EBITDA up 30.8% at Rs 17.40 cr Vs Rs 13.30 Cr (YoY)

▶️Margin at 36.48% Vs 31.44% (YoY)",WENDT,Wendt (India) Limited,bullish
2022.07.09,"Sources to PTI: Adani Group plans to enter #telecom spectrum race.

Jio, Airtel, Vodafone Idea AND #AdaniGroup are the applicants.

#Adani has obtained National Long Distance (NLD) and International Long Distance licence",NATIONALUM,National Aluminium Company Limited,bearish
2022.09.09,Nazara Tech surges 11% on Google allowing fantasy sports on Play Store,TECHM,Tech Mahindra Limited,bullish
2022.07.25,"Orient Electric reports Q1 earnings.

▶️Net profit at Rs 18.9 cr vs Rs 5 cr (YoY)

▶️Revenue up 47% at Rs 621.6 cr vs Rs 422.3 cr (YoY)

▶️EBITDA up 70.9% at Rs 38.1 cr vs Rs 22.3 cr (YoY)

▶️Margin at 6.1% vs 5.2% (YoY)",ORIENTABRA,Orient Abrasives Limited,bearish
2022.07.05,"Tata Steel Q1 Update | India business production up 6%, Europe business production down 9% YoY   
 
▶️ India business delivery volumes down 2.2%, Europe business delivery volumes down 7.3% YoY",BANKINDIA,Bank of India,bullish
2022.08.05,"Kirloskar Ferrous Industries reports Q1 earnings. (Standalone)

Net profit down 39.9% at Rs 83.9 cr Vs Rs 139.5 cr (YoY)

Revenue up 15.4% at Rs 949.9 cr Vs Rs 822.8 cr (YoY)

EBITDA down 34.7% at Rs 138.2 cr Vs Rs 211.5 cr (YoY)

Margin at 14.5% Vs 25.7% (YoY)",KIRLOSBROS,Kirloskar Brothers Limited,bearish
2022.07.17,"Bank of Baroda to raise ₹1,000 crore debt capital",BANKBARODA,Bank of Baroda,bullish
2022.09.26,"#DGTR recommends Anti-dumping Duty on stainless-steel seamless tubes & pipes for 5 years, says Commerce Ministry (@DoC_GoI)

Alert: Welspun Specialty Solution had filed plea for duty on stainless-steel seamless tubes & pipes",WELCORP,Welspun Corp Limited,bullish
2022.07.20,"IndusInd Bank PAT rises 64% to ₹1,603 cr in Q1FY23",INDUSINDBK,IndusInd Bank Limited,bullish
2022.08.11,"Gujarat Ambuja Exports reports Q1 earnings.

▶️Net profit up 0.7% at Rs 114.6 cr Vs Rs 113.8 cr (YoY)

▶️Revenue up 24.2% at Rs 1,272.9 cr Vs Rs 1,025 cr (YoY)

▶️EBITDA down 0.4% at Rs 167 cr Vs Rs 167.7 cr (YoY)

▶️Margin at 13.1% Vs 16.4% (YoY)",AMBUJACEM,Ambuja Cements Limited,bullish
2022.07.26,Tanla 20% lower circuit due to bad results,TANLA,Tanla Platforms Limited,bearish
2022.07.23,"Vodafone Idea board approves issue of 42.76 cr warrants at Rs 10.20 each, aggregating to Rs 436 cr, to promoter Euro Pacific Securities",IDEA,Vodafone Idea Limited,bearish
2022.07.18,"Bhansali Engg reports Q1 earnings. 

▶️Net profit down 38.3% at ₹47.7 cr vs ₹77.4 cr (YoY) 
  
▶️Revenue up 45.5% at ₹337.4 cr vs ₹232 cr (YoY)   

▶️EBITDA down 40.2% at ₹60.3 cr vs ₹100.8 cr (YoY) 
  
▶️Margin at 17.9% vs 43.5% (YoY)",BEPL,Bhansali Engineering Polymers Limited,bearish
2022.07.23,"Seshasayee Paper and Boards Ltd Q1 (Consolidated, YoY) 

▪️Revenue at Rs. 431 cr vs Rs. 218 cr, up 98%
▪️Net Profit at Rs. 60 cr vs Rs. 20 cr, up 200%",20MICRONS,20 Microns Limited,bullish
2022.09.08,Indian Economy Likely To Become World's Third Largest By 2029: SBI Report,INDIANB,Indian Bank,bullish
2022.08.30,"Bank of India | To hike overnight, 6-month, 1-year lending rates by 5-10 bps from Thursday",BANKINDIA,Bank of India,bearish
2022.09.22,"Glenmark: ‘Official Action Indicated’ status assigned by US FDA for Baddi unit continues

In June, US FDA had issued a form-483 with 6 observations to the Baddi facility

Any material impact on the US business unlikely at this stage, the co says",ACE,Action Construction Equipment Limited,bearish
2022.08.08,"JK Tyre & Industries reports Q1 earnings

▶️Net profit down 19.7% at Rs 37.2 cr Vs Rs 46.3 cr (YoY)

▶️Revenue up 39.7% at Rs 3,643 cr Vs Rs 2,608.4 cr (YoY)

▶️EBITDA up 1.9% at Rs 284.9 cr Vs Rs 279.5 cr (YoY)

▶️Margin at 7.8% Vs 10.7% (YoY)",JKCEMENT,JK Cement Limited,bullish
2022.09.27,IDFC foundation to sell stake in Delhi integrated multi-modal transit to Bharat Telematics,IDFC,IDFC Limited,bearish
2022.06.23,"Allied Blenders and Distillers (ABD) likely to file IPO DRHP this week, sources tell @YashJain88  

Alert: Allied Blenders owns popular brands like Officer’s Choice & Sterling Reserve",STERTOOLS,Sterling Tools Limited,bullish
2022.06.29,"JSW Steel has a total planned capex of nearly ₹49,000 cr over the next three years. The company in its Annual Reports says global steel consumption may remain unchanged or increase marginally in CY22 and grow in low-single digits in CY23",JSWENERGY,JSW Energy Limited,bearish
2022.09.07,SEBI imposes Rs 2 cr penalty on Rana Kapoor – the former MD & CEO of #YesBank - in @YESBANK tier-I bond mis-selling case,RANASUG,Rana Sugars Limited,bearish
2022.09.15,The Rural Electrification Corporation (#REC) board approves #lending to logistics & infra sectors to the extent permitted by the #Government,ANDHRSUGAR,The Andhra Sugars Limited,bearish
2022.08.30,"Sakthi Sugars will settle the outstanding dues with lenders 

ARCIL has given no dues letter to the company and other lenders may follow suit, sources tell",SAKHTISUG,Sakthi Sugars Limited,bullish
2022.07.22,"HFCL Ltd reports Q1 earnings.

▶️Profit down 41.8% at ₹51.1 cr vs ₹87.8 cr (YoY)

▶️Revenue down 12.9% at ₹1,051 cr vs ₹1,206.8 cr (YoY)

▶️EBITDA down 41% at ₹109.8 cr vs ₹186.1 cr (YoY) 
  
▶️EBITDA margin at 10.45% vs 15.42% (YoY)",HFCL,HFCL Limited,bearish
2022.09.26,"Jubilant Food: acquires 29.42% stake in Roadcast. 

Acquisition of remaining 10.58% stake likely to be completed by October 26",JUBLFOOD,Jubilant Foodworks Limited,bullish
2022.09.29,"New #project in #Bengaluru will be a low rise development and it will be ready in three years from now. First development of 35 acres in #Vikhroli is at the last stage, says Mohit Malhotra of Godrej Properties",GODREJCP,Godrej Consumer Products Limited,bullish
2022.09.21,Punjab Governor withdraws orders calling for Assembly session for a #confidencemotion called by Punjab government due to absence of specific rules,PSB,Punjab & Sind Bank,bullish
2022.08.09,"TRIDENT Q1:CONS NET PROFIT DOWN 37 % AT 129 CR (YOY), DOWN 28% (QOQ)

REVENUE UP 13 % AT 1679 CR  (YOY) ,DOWN 10 % (QOQ)

EBITDA DOWN 32 % AT 261 CR (YOY),DOWN 22 %(QOQ) 

MARGINS AT 15.5 % V 25.9 % (YOY), 18 % (QOQ)",TRIDENT,Trident Limited,bearish
2022.08.05,"M&M reports Q1 earnings.

Farm equipment EBIT margin at 16% vs 20.3% YoY

Automotive EBIT margin 5.7% vs 1.7% (YoY)",M&M,Mahindra & Mahindra Limited,bullish
2022.07.04,"Overall market share is just under 45%. Hope to increase market share to 50% in the near future, says Shashank Srivastava of Maruti Suzuki",MARUTI,Maruti Suzuki India Limited,bearish
2022.09.05,Bed Bath & Beyond CFO plunges to death at New York's Jenga tower,NDTV,New Delhi Television Limited,bearish
2022.09.19,"DCW in focus
▶️DGTR recommends safeguard investigation into imports of PVC suspension resins
▶️DCW & Chemplast Cuddalore sought safeguard investigation on PVC resin imports",DCW,DCW Limited,bullish
2022.07.11,Union Bank of India | Hikes lending rates by 10 bps across loan tenures,BANKINDIA,Bank of India,bullish
2022.07.08,CCL (Continental Coffee) ventures into the frozen foods category with the launch of plant-based meat products,CCL,CCL Products (India) Limited,bearish
2022.09.19,"CEAT board allots NCDs (Non-Convertible Debentures) aggregating to Rs 150 cr, on a private placement basis",CEATLTD,CEAT Limited,bearish
2022.09.28,GMR Infra promoter creates pledge on 2.5% equity (15 cr share),GMRINFRA,GMR Infrastructure Limited,bullish
2022.09.20,"Muthoot Finance Large Trade | 5.82 lakh shares (0.14% equity) worth ₹60.5 crore change hands at average ₹1,038/share",MUTHOOTCAP,Muthoot Capital Services Limited,bullish
2022.08.11,"Wonderla reports Q1 earnings.

▶️Profit at Rs 64.4 cr Vs loss of Rs 13.2 cr (YoY)

▶️Revenue at Rs 149.4 cr Vs Rs 4.3 cr (YoY)

▶️EBITDA at Rs 91.3 cr Vs loss of Rs 10.2 cr (YoY)

▶️EBITDA margin at 61.1%",WONDERLA,Wonderla Holidays Limited,bullish
2022.08.01,"Punjab & Sind Bank reports Q1 earnings. 

▶️ Net profit up 17.7% at ₹204.7 cr Vs ₹173.8 cr (YoY)

▶️ NII up 22.5% at ₹709.4 cr Vs ₹579 cr (YoY)

▶️ Gross NPA at 11.34% Vs 12.17% (QoQ) 

▶️ Net NPA at 2.56% Vs 2.74% (QoQ",PSB,Punjab & Sind Bank,bullish
2022.08.08,"Agarwal Industrial Corporation reports Q1 earnings.

▶️Net profit up 55.7% at Rs 23.5 cr Vs Rs 15.1 cr (YoY)

▶️Revenue up 42.4% at Rs 580.8 cr Vs Rs 407.9 cr (YoY)

▶️EBITDA up 39.3% at Rs 33.7 cr Vs Rs 24.2 cr (YoY)

▶️Margin at 5.8% Vs 5.9% (YoY)",IITL,Industrial Investment Trust Limited,bearish
2022.07.01,"Ashoka Buildcon JV emerges as the Lowest Bidder for a Rajasthan Govt project.
 
The awarded bid project cost for the project is Rs 611 cr.

The share of the Company in JV is 65%.",ASHOKA,Ashoka Buildcon Limited,bullish
2022.08.09,"MRF Q1:CONS NET PROFIT DOWN 29 % AT 119 CR (YOY), DOWN 29 % (QOQ)

REVENUE UP 36 % AT 5695 CR  (YOY) ,UP 7 % (QOQ)

EBITDA FLAT AT 493 CR (YOY),DOWN 8 %(QOQ) 

MARGINS AT 8.65 % V 11.78 % (YOY), 10.1 % (QOQ)",MRF,MRF Limited,bearish
2022.07.26,"KPIT Tech Guidance

▶️FY23 guidance is maintained, CC revenue growth seen at 18-21% 

▶️Volume growth is seen in the range of 25% & margin at 18-19% 

▶️Supply-side pressures to continue in FY23",TECHM,Tech Mahindra Limited,bullish
2022.07.18,"I-T Department conducted a search at our offices from July 13-17, proceedings will have no impact on the operational performance, says Power Mech",PFC,Power Finance Corporation Limited,bullish
2022.08.03,"BASF Q1 

▶️Net Profit down 0.2% at  ₹196.7 Cr Vs ₹197.2 Cr (YoY)

▶️Revenue up 29% at  ₹3,887.7 Cr Vs ₹3,013 Cr (YoY)

▶️EBITDA up 7.1% at  ₹310.4 Cr Vs ₹290 Cr (YoY)

▶️EBITDA Margin at 8% Vs 9.6% (YoY)",BASF,BASF India Limited,bullish
2022.07.25,"Vimta Labs reports Q1 earnings.

Net profit up 50% at Rs 12 cr Vs Rs 8 cr (YoY)

Revenue up 29% at Rs 79.1 cr Vs Rs 61.3 cr (YoY)",VIMTALABS,Vimta Labs Limited,bearish
2022.09.18,"Power engineers will go on #strike against #privatisation, any unilateral move to pass Electricity (Amendment) Bill 2022",PFC,Power Finance Corporation Limited,bearish
2022.07.06,Mahindra Lifespace | Launches 10th residential project in Pune,M&MFIN,Mahindra & Mahindra Financial Services Limited,bearish
2022.07.18,HCL Tech signs multi-year deal for DSM's core IT business systems and transition to a product-based IT operating model,HCL-INSYS,HCL Infosystems Limited,bullish
2022.09.22,#Fortis tumbles 15% as Supreme Court orders continuation of stay on #IHH open offer,SUPREMEIND,Supreme Industries Limited,bearish
2022.09.13,"The National Investigation Agency (#NIA) conducted searches at 2 locations in #Aizawl related to the #recovery of 2,400 kgs of #explosives 

▶️Explosives include 1,000 detonators, 4500 meters of detonating fuse wire, cash Rs 73,500 & 29,35,500/-Kyat",NATIONALUM,National Aluminium Company Limited,bullish
2022.07.03,"Enforcement Directorate (ED) has summoned former Mumbai Police Commissioner Sanjay Pandey to Delhi on July 5, in connection with the National Stock Exchange (NSE) co-location scam.

-Ani",NATIONALUM,National Aluminium Company Limited,bullish
2022.08.11,Wipro launches Wipro Shelde Australia to bolster cybersecurity capabilities,WIPRO,Wipro Limited,bearish
2022.08.04,"EXCEL REALITY ; APPROVED 1 TO 10 STOCK SPLIT

BONUS ISSUE - 1 FOR EVERY 2 SHARES",EXCEL,Excel Realty N Infra Limited,bullish
2022.09.05,"Reliance Power to raise long-term resources up to ₹1,200 cr from Varde Partners",PFC,Power Finance Corporation Limited,bullish
2022.09.08,Hind Zinc forms fertiliser subsidiary in the name of Hindustan Zinc Fertilisers,HIRECT,Hind Rectifiers Limited,bullish
2022.07.20,"Govt cuts Windfall Tax, export duties, new rates will be effective from July 20",20MICRONS,20 Microns Limited,bullish
2022.07.18,India needs global support to make cryptocurrency regulation effective: FM ,BANKINDIA,Bank of India,bullish
2022.08.10,"Omaxe reports Q1 earnings.

▶️Net loss of Rs 49 cr Vs loss of Rs 43.4 cr (YoY)

▶️Revenue up 40.7% at Rs 121.1 cr Vs Rs 86.1 cr (YoY)",OMAXE,Omaxe Limited,bearish
2022.08.05,"Shipping Corp (SCI) Q1| #1QWithCNBCTV18 

• Cons net profit down 27.9% at Rs 114 cr vs Rs 159 cr (YoY)

• Cons revenue up 42.5% at Rs 1,465 cr vs Rs 1,027.8 cr (YoY)

• Cons EBITDA down 11.4% at Rs 297.1 cr vs Rs 335.3 cr (YoY)

• Cons EBITDA margin at 20.3% vs 32.6% (YoY)",SCI,Shipping Corporation Of India Limited,bearish
2022.09.13,European Union (EU) plans September 30 #summit to #greenlight emergency energy plans,UNIONBANK,Union Bank of India,bearish
2022.09.28,"Indus Towers Board warns Vi of service closure over non-payment of dues. The Board has written to the telecom company asking for immediate repayment of past dues, sources tells @nimeshscnbc 

▶️CNBC-TV18 Alert: Bharti Airtel makes no comments to CNBC-TV18’s query",BHARTIARTL,Bharti Airtel Limited,bullish
2022.07.26,"Apollo Pipes reports Q1 earnings.

▶️ Profit up 1.1% at ₹8.8 Cr Vs ₹8.7 Cr 

▶️ Revenue up 59.1% at ₹218.9 Cr Vs ₹137.6 Cr 

▶️ EBIDTA up 15% at ₹19.97 Cr Vs ₹17.37 Cr

▶️ Margin at 9.12% VS 12.62%",APOLLOHOSP,Apollo Hospitals Enterprise Limited,bullish
2022.08.22,Government | Signs $96.3 m loan with Asian Development Bank for Himachal Water supply,ASIANTILES,Asian Granito India Limited,bearish
2022.07.22,"JSW Steel Q1 results: PAT declines 86% to ₹838 cr, revenue up 32%",JSWENERGY,JSW Energy Limited,bearish
2022.08.04,DCM Shriram in Agreement with ReNew Power to set up 50 mw hybrid wind/solar project in Gujarat,DCM,DCM  Limited,bullish
2022.07.15,"Vedanta to mull 2nd interim dividend as board meet next week, record date fixed 27 july",VEDL,Vedanta Limited,bullish
2022.09.21,"Capri Global says company’s gold loan AUM crosses ₹100 cr

Alert: Capri Global had launched gold loan business on August 23, 2022",CGCL,Capri Global Capital Limited,bearish
2022.09.12,Happiest Minds Technologies announces expansion of its Noida campus,NOIDATOLL,Noida Toll Bridge Company Limited,bearish
2022.09.01,Ambuja Cement Large Trade | 36.63 lakh shares (0.2% equity) worth ₹151 crore change hands at ₹411/share,AMBUJACEM,Ambuja Cements Limited,bullish
